图片ID,预测数量,真实数量,计数误差,F1分数,精确率,召回率,相对误差
3643.jpg,56,59,3,0.3304,0.3393,0.3220,0.0508
3644.jpg,14,13,1,0.0741,0.0714,0.0769,0.0769
3645.jpg,60,60,0,0.2833,0.2833,0.2833,0.0000
3646.jpg,16,15,1,0.2581,0.2500,0.2667,0.0667
3647.jpg,62,87,25,0.3356,0.4032,0.2874,0.2874
3648.jpg,31,35,4,0.1515,0.1613,0.1429,0.1143
3649.jpg,37,35,2,0.1944,0.1892,0.2000,0.0571
3650.jpg,14,14,0,0.1429,0.1429,0.1429,0.0000
3651.jpg,12,11,1,0.0000,0.0000,0.0000,0.0909
3652.jpg,42,46,4,0.1591,0.1667,0.1522,0.0870
3653.jpg,60,65,5,0.5440,0.5667,0.5231,0.0769
3655.jpg,13,13,0,0.0000,0.0000,0.0000,0.0000
3656.jpg,47,45,2,0.2857,0.2826,0.2889,0.0444
3657.jpg,25,24,1,0.0408,0.0400,0.0417,0.0417
3658.jpg,31,36,5,0.3881,0.4194,0.3611,0.1389
3659.jpg,32,41,9,0.1370,0.1562,0.1220,0.2195
3693.jpg,36,36,0,0.0278,0.0278,0.0278,0.0000
3694.jpg,35,34,1,0.1449,0.1429,0.1471,0.0294
3695.jpg,17,16,1,0.1212,0.1176,0.1250,0.0625
3696.jpg,10,8,2,0.0000,0.0000,0.0000,0.2500
3697.jpg,62,11,51,0.0000,0.0000,0.0000,4.6364
3698.jpg,107,111,4,0.2844,0.2897,0.2793,0.0360
4061.jpg,108,95,13,0.3284,0.3113,0.3474,0.1368
4062.jpg,265,275,10,0.8371,0.8735,0.8036,0.0364
4063.jpg,11,11,0,0.1818,0.1818,0.1818,0.0000
4064.jpg,107,119,12,0.2655,0.2804,0.2521,0.1008
4065.jpg,41,37,4,0.3077,0.2927,0.3243,0.1081
4066.jpg,11,9,2,0.0000,0.0000,0.0000,0.2222
4067.jpg,40,42,2,0.1707,0.1750,0.1667,0.0476
4068.jpg,12,10,2,0.0000,0.0000,0.0000,0.2000
4069.jpg,117,118,1,0.4000,0.4017,0.3983,0.0085
4070.jpg,73,76,3,0.1074,0.1096,0.1053,0.0395
4071.jpg,65,48,17,0.1947,0.1692,0.2292,0.3542
4072.jpg,15,11,4,0.0000,0.0000,0.0000,0.3636
4073.jpg,27,25,2,0.0385,0.0370,0.0400,0.0800
4074.jpg,28,23,5,0.0784,0.0714,0.0870,0.2174
4077.jpg,227,221,6,0.2443,0.2443,0.2443,0.0271
4078.jpg,50,58,8,0.2593,0.2800,0.2414,0.1379
4079.jpg,25,24,1,0.2041,0.2000,0.2083,0.0417
4080.jpg,58,54,4,0.2321,0.2241,0.2407,0.0741
4082.jpg,108,108,0,0.6047,0.6075,0.6019,0.0000
4083.jpg,70,94,24,0.1829,0.2143,0.1596,0.2553
4084.jpg,16,12,4,0.0714,0.0625,0.0833,0.3333
4085.jpg,86,86,0,0.5930,0.5930,0.5930,0.0000
4086.jpg,12,12,0,0.0833,0.0833,0.0833,0.0000
4087.jpg,118,118,0,0.4576,0.4576,0.4576,0.0000
4088.jpg,32,28,4,0.1000,0.0938,0.1071,0.1429
4089.jpg,53,59,6,0.0357,0.0377,0.0339,0.1017
4110.jpg,17,12,5,0.0000,0.0000,0.0000,0.4167
4111.jpg,24,24,0,0.2083,0.2083,0.2083,0.0000
4112.jpg,21,11,10,0.0000,0.0000,0.0000,0.9091
4113.jpg,54,37,17,0.0879,0.0741,0.1081,0.4595
4114.jpg,14,12,2,0.0000,0.0000,0.0000,0.1667
4115.jpg,6,8,2,0.0000,0.0000,0.0000,0.2500
4116.jpg,18,15,3,0.1212,0.1111,0.1333,0.2000
4118.jpg,15,13,2,0.2143,0.2000,0.2308,0.1538
4119.jpg,19,12,7,0.0000,0.0000,0.0000,0.5833
4120.jpg,48,46,2,0.0638,0.0625,0.0652,0.0435
4121.jpg,53,10,43,0.0635,0.0377,0.2000,4.3000
4122.jpg,16,12,4,0.0000,0.0000,0.0000,0.3333
4123.jpg,16,13,3,0.0690,0.0625,0.0769,0.2308
4170.jpg,43,34,9,0.0000,0.0000,0.0000,0.2647
4173.jpg,10,11,1,0.0000,0.0000,0.0000,0.0909
4174.jpg,26,36,10,0.1290,0.1538,0.1111,0.2778
4175.jpg,40,21,19,0.1967,0.1500,0.2857,0.9048
4283.jpg,67,65,2,0.4615,0.4615,0.4615,0.0308
4284.jpg,77,91,14,0.3690,0.4026,0.3407,0.1538
4285.jpg,108,115,7,0.7245,0.8765,0.6174,0.0609
4286.jpg,334,333,1,0.2599,0.2648,0.2553,0.0030
4287.jpg,29,27,2,0.5714,0.5517,0.5926,0.0741
4288.jpg,106,118,12,0.4196,0.4434,0.3983,0.1017
4289.jpg,31,43,12,0.1081,0.1290,0.0930,0.2791
4290.jpg,25,25,0,0.4000,0.4000,0.4000,0.0000
4291.jpg,290,323,33,0.8188,0.8938,0.7554,0.1022
4292.jpg,13,11,2,0.0000,0.0000,0.0000,0.1818
4294.jpg,181,221,40,0.5622,0.6243,0.5113,0.1810
4295.jpg,113,110,3,0.7000,0.7000,0.7000,0.0273
4296.jpg,30,32,2,0.0968,0.1000,0.0938,0.0625
4297.jpg,91,108,17,0.2513,0.2747,0.2315,0.1574
4298.jpg,44,44,0,0.0455,0.0455,0.0455,0.0000
4300.jpg,80,83,3,0.6994,0.7125,0.6867,0.0361
4301.jpg,53,44,9,0.5567,0.5094,0.6136,0.2045
4302.jpg,111,131,20,0.2645,0.2883,0.2443,0.1527
4303.jpg,178,191,13,0.8218,0.9108,0.7487,0.0681
4304.jpg,18,15,3,0.1212,0.1111,0.1333,0.2000
4305.jpg,66,77,11,0.5315,0.5758,0.4935,0.1429
4405.jpg,7,12,5,0.7368,1.0000,0.5833,0.4167
4406.jpg,7,12,5,0.5263,0.7143,0.4167,0.4167
4407.jpg,56,69,13,0.6080,0.6786,0.5507,0.1884
4408.jpg,29,14,15,0.0930,0.0690,0.1429,1.0714
4409.jpg,11,9,2,0.0000,0.0000,0.0000,0.2222
4412.jpg,20,10,10,0.2667,0.2000,0.4000,1.0000
4413.jpg,16,11,5,0.0741,0.0625,0.0909,0.4545
4414.jpg,47,11,36,0.2105,0.1304,0.5455,3.2727
4415.jpg,33,16,17,0.4490,0.3333,0.6875,1.0625
4416.jpg,15,13,2,0.6667,0.6429,0.6923,0.1538
4417.jpg,54,63,9,0.5690,0.6226,0.5238,0.1429
4418.jpg,29,30,1,0.5172,0.5357,0.5000,0.0333
4419.jpg,29,15,14,0.5000,0.3793,0.7333,0.9333
4421.jpg,9,8,1,0.2353,0.2222,0.2500,0.1250
4422.jpg,12,10,2,0.5455,0.5000,0.6000,0.2000
4423.jpg,15,12,3,0.0000,0.0000,0.0000,0.2500
4492.jpg,20,12,8,0.0625,0.0500,0.0833,0.6667
4493.jpg,17,18,1,0.0000,0.0000,0.0000,0.0556
4494.jpg,8,26,18,0.0000,0.0000,0.0000,0.6923
4495.jpg,11,10,1,0.2857,0.2727,0.3000,0.1000
4496.jpg,21,13,8,0.0000,0.0000,0.0000,0.6154
4497.jpg,25,14,11,0.0000,0.0000,0.0000,0.7857
4498.jpg,8,12,4,0.1000,0.1250,0.0833,0.3333
4499.jpg,10,10,0,0.3000,0.3000,0.3000,0.0000
4500.jpg,31,8,23,0.0000,0.0000,0.0000,2.8750
4501.jpg,41,18,23,0.0339,0.0244,0.0556,1.2778
4502.jpg,31,21,10,0.0769,0.0645,0.0952,0.4762
4874.jpg,65,68,3,0.1504,0.1538,0.1471,0.0441
4875.jpg,40,40,0,0.1000,0.1000,0.1000,0.0000
4876.jpg,35,42,7,0.1818,0.2000,0.1667,0.1667
4877.jpg,40,44,4,0.1190,0.1250,0.1136,0.0909
4878.jpg,166,126,40,0.1168,0.1030,0.1349,0.3175
4879.jpg,80,76,4,0.1795,0.1750,0.1842,0.0526
4880.jpg,32,32,0,0.0000,0.0000,0.0000,0.0000
4881.jpg,34,35,1,0.2319,0.2353,0.2286,0.0286
4882.jpg,29,28,1,0.2105,0.2069,0.2143,0.0357
4883.jpg,17,15,2,0.0625,0.0588,0.0667,0.1333
4884.jpg,85,101,16,0.4301,0.4706,0.3960,0.1584
4885.jpg,33,11,22,0.1364,0.0909,0.2727,2.0000
4886.jpg,40,37,3,0.3377,0.3250,0.3514,0.0811
4887.jpg,27,32,5,0.3390,0.3704,0.3125,0.1562
4888.jpg,18,14,4,0.0625,0.0556,0.0714,0.2857
4889.jpg,29,27,2,0.2143,0.2069,0.2222,0.0741
4890.jpg,70,64,6,0.1791,0.1714,0.1875,0.0938
4891.jpg,28,27,1,0.0364,0.0357,0.0370,0.0370
4892.jpg,59,50,9,0.0926,0.0862,0.1000,0.1800
4893.jpg,51,28,23,0.0506,0.0392,0.0714,0.8214
4894.jpg,11,11,0,0.0909,0.0909,0.0909,0.0000
4895.jpg,9,8,1,0.2353,0.2222,0.2500,0.1250
4896.jpg,89,83,6,0.1628,0.1573,0.1687,0.0723
4897.jpg,36,35,1,0.0563,0.0556,0.0571,0.0286
4898.jpg,49,51,2,0.3200,0.3265,0.3137,0.0392
4900.jpg,15,14,1,0.0000,0.0000,0.0000,0.0714
4901.jpg,17,16,1,0.0606,0.0588,0.0625,0.0625
4903.jpg,19,18,1,0.0000,0.0000,0.0000,0.0556
4904.jpg,14,11,3,0.0000,0.0000,0.0000,0.2727
4905.jpg,230,250,20,0.4034,0.4299,0.3800,0.0800
4906.jpg,92,78,14,0.3176,0.2935,0.3462,0.1795
4908.jpg,24,24,0,0.0000,0.0000,0.0000,0.0000
4909.jpg,18,16,2,0.0588,0.0556,0.0625,0.1250
4910.jpg,17,14,3,0.0645,0.0588,0.0714,0.2143
4911.jpg,31,30,1,0.1311,0.1290,0.1333,0.0333
4912.jpg,40,39,1,0.0759,0.0750,0.0769,0.0256
4913.jpg,21,10,11,0.0645,0.0476,0.1000,1.1000
4915.jpg,75,87,12,0.2469,0.2667,0.2299,0.1379
4916.jpg,110,91,19,0.4121,0.3796,0.4505,0.2088
4917.jpg,44,37,7,0.2963,0.2727,0.3243,0.1892
4918.jpg,68,95,27,0.4172,0.5000,0.3579,0.2842
4919.jpg,35,31,4,0.1515,0.1429,0.1613,0.1290
4920.jpg,33,20,13,0.1509,0.1212,0.2000,0.6500
4921.jpg,17,13,4,0.1333,0.1176,0.1538,0.3077
4922.jpg,9,8,1,0.0000,0.0000,0.0000,0.1250
4923.jpg,34,31,3,0.0923,0.0882,0.0968,0.0968
4924.jpg,62,67,5,0.1705,0.1774,0.1642,0.0746
4925.jpg,119,142,23,0.4444,0.4874,0.4085,0.1620
4926.jpg,36,40,4,0.0526,0.0556,0.0500,0.1000
4927.jpg,55,63,8,0.1864,0.2000,0.1746,0.1270
4928.jpg,40,40,0,0.3750,0.3750,0.3750,0.0000
4929.jpg,34,36,2,0.0286,0.0294,0.0278,0.0556
4930.jpg,68,74,6,0.2817,0.2941,0.2703,0.0811
4931.jpg,65,58,7,0.1626,0.1538,0.1724,0.1207
4932.jpg,53,56,3,0.3704,0.3846,0.3571,0.0536
4933.jpg,50,54,4,0.1731,0.1800,0.1667,0.0741
4934.jpg,19,19,0,0.0000,0.0000,0.0000,0.0000
4935.jpg,18,9,9,0.0741,0.0556,0.1111,1.0000
4937.jpg,17,11,6,0.2143,0.1765,0.2727,0.5455
4938.jpg,67,58,9,0.1290,0.1212,0.1379,0.1552
4939.jpg,23,20,3,0.0930,0.0870,0.1000,0.1500
4940.jpg,33,31,2,0.1250,0.1212,0.1290,0.0645
4941.jpg,148,175,27,0.5387,0.5878,0.4971,0.1543
4942.jpg,38,56,18,0.1064,0.1316,0.0893,0.3214
4943.jpg,61,65,4,0.1111,0.1148,0.1077,0.0615
4944.jpg,50,49,1,0.3030,0.3000,0.3061,0.0204
4945.jpg,37,41,4,0.2308,0.2432,0.2195,0.0976
4946.jpg,70,71,1,0.2270,0.2286,0.2254,0.0141
4947.jpg,210,205,5,0.3663,0.3619,0.3707,0.0244
4948.jpg,20,18,2,0.0000,0.0000,0.0000,0.1111
4949.jpg,105,95,10,0.1500,0.1429,0.1579,0.1053
4950.jpg,34,33,1,0.0896,0.0882,0.0909,0.0303
4951.jpg,195,166,29,0.5000,0.4684,0.5361,0.1747
4952.jpg,241,247,6,0.6694,0.6835,0.6559,0.0243
4953.jpg,50,51,1,0.2178,0.2200,0.2157,0.0196
4954.jpg,37,29,8,0.0303,0.0270,0.0345,0.2759
4955.jpg,126,145,19,0.5609,0.6032,0.5241,0.1310
4956.jpg,101,102,1,0.3448,0.3465,0.3431,0.0098
4957.jpg,96,93,3,0.2340,0.2316,0.2366,0.0323
4958.jpg,86,118,32,0.3333,0.3953,0.2881,0.2712
4959.jpg,34,31,3,0.1846,0.1765,0.1935,0.0968
4960.jpg,27,29,2,0.0357,0.0370,0.0345,0.0690
4961.jpg,314,363,49,0.7421,0.8645,0.6501,0.1350
4962.jpg,52,30,22,0.3902,0.3077,0.5333,0.7333
4963.jpg,221,218,3,0.0837,0.0849,0.0826,0.0138
4964.jpg,53,51,2,0.2308,0.2264,0.2353,0.0392
4965.jpg,16,15,1,0.0645,0.0625,0.0667,0.0667
4966.jpg,39,46,7,0.0706,0.0769,0.0652,0.1522
4967.jpg,22,19,3,0.0976,0.0909,0.1053,0.1579
4969.jpg,114,109,5,0.4414,0.4336,0.4495,0.0459
4970.jpg,47,44,3,0.2857,0.2766,0.2955,0.0682
5141.jpg,34,30,4,0.1875,0.1765,0.2000,0.1333
5142.jpg,183,193,10,0.6167,0.6647,0.5751,0.0518
5143.jpg,71,63,8,0.1061,0.1014,0.1111,0.1270
5144.jpg,62,87,25,0.4161,0.5000,0.3563,0.2874
5145.jpg,15,15,0,0.3333,0.3333,0.3333,0.0000
5147.jpg,41,46,5,0.2299,0.2439,0.2174,0.1087
5148.jpg,33,36,3,0.1739,0.1818,0.1667,0.0833
5149.jpg,99,111,12,0.3285,0.3542,0.3063,0.1081
5356.jpg,33,16,17,0.0408,0.0303,0.0625,1.0625
5357.jpg,15,12,3,0.0000,0.0000,0.0000,0.2500
5358.jpg,26,25,1,0.0000,0.0000,0.0000,0.0400
5359.jpg,34,33,1,0.8955,0.8824,0.9091,0.0303
5360.jpg,68,65,3,0.4812,0.4706,0.4923,0.0462
5361.jpg,17,27,10,0.1818,0.2353,0.1481,0.3704
5362.jpg,32,18,14,0.4000,0.3125,0.5556,0.7778
5363.jpg,35,35,0,0.2857,0.2857,0.2857,0.0000
5364.jpg,26,23,3,0.0816,0.0769,0.0870,0.1304
5365.jpg,28,9,19,0.0000,0.0000,0.0000,2.1111
5366.jpg,55,57,2,0.3929,0.4000,0.3860,0.0351
5367.jpg,146,150,4,0.5338,0.5411,0.5267,0.0267
5368.jpg,161,153,8,0.3215,0.3165,0.3268,0.0523
5369.jpg,28,26,2,0.0000,0.0000,0.0000,0.0769
5371.jpg,44,44,0,0.0909,0.0909,0.0909,0.0000
5372.jpg,38,31,7,0.1449,0.1316,0.1613,0.2258
5373.jpg,41,40,1,0.0741,0.0732,0.0750,0.0250
5374.jpg,31,16,15,0.0000,0.0000,0.0000,0.9375
5375.jpg,24,18,6,0.0000,0.0000,0.0000,0.3333
5376.jpg,29,13,16,0.1429,0.1034,0.2308,1.2308
5377.jpg,13,9,4,0.2727,0.2308,0.3333,0.4444
5378.jpg,13,11,2,0.0833,0.0769,0.0909,0.1818
5379.jpg,12,9,3,0.0000,0.0000,0.0000,0.3333
5380.jpg,13,9,4,0.0909,0.0769,0.1111,0.4444
5381.jpg,26,9,17,0.2857,0.1923,0.5556,1.8889
5382.jpg,11,9,2,0.0000,0.0000,0.0000,0.2222
5383.jpg,14,10,4,0.0000,0.0000,0.0000,0.4000
5385.jpg,18,9,9,0.1481,0.1111,0.2222,1.0000
5386.jpg,22,14,8,0.0000,0.0000,0.0000,0.5714
5387.jpg,12,8,4,0.0000,0.0000,0.0000,0.5000
5388.jpg,20,13,7,0.1818,0.1500,0.2308,0.5385
5390.jpg,29,14,15,0.1395,0.1034,0.2143,1.0714
5391.jpg,14,12,2,0.0000,0.0000,0.0000,0.1667
5458.jpg,25,25,0,0.2400,0.2400,0.2400,0.0000
5459.jpg,60,72,12,0.4545,0.5000,0.4167,0.1667
5460.jpg,121,131,10,0.3095,0.3223,0.2977,0.0763
5461.jpg,18,18,0,0.2778,0.2778,0.2778,0.0000
5463.jpg,11,11,0,0.3636,0.3636,0.3636,0.0000
5464.jpg,54,54,0,0.4815,0.4815,0.4815,0.0000
5503.jpg,119,131,12,0.3680,0.3866,0.3511,0.0916
5504.jpg,115,122,7,0.7739,0.8241,0.7295,0.0574
5505.jpg,100,89,11,0.6561,0.6200,0.6966,0.1236
5506.jpg,93,88,5,0.4318,0.4318,0.4318,0.0568
5507.jpg,246,262,16,0.5040,0.5248,0.4847,0.0611
5508.jpg,82,84,2,0.3253,0.3293,0.3214,0.0238
5509.jpg,115,155,40,0.2000,0.2348,0.1742,0.2581
5510.jpg,128,121,7,0.2114,0.2080,0.2149,0.0579
5511.jpg,23,18,5,0.1951,0.1739,0.2222,0.2778
5512.jpg,69,72,3,0.3546,0.3623,0.3472,0.0417
5513.jpg,85,89,4,0.4713,0.4824,0.4607,0.0449
5514.jpg,90,112,22,0.8384,0.9651,0.7411,0.1964
5562.jpg,22,13,9,0.0000,0.0000,0.0000,0.6923
5563.jpg,192,189,3,0.7781,0.8068,0.7513,0.0159
5564.jpg,31,16,15,0.0426,0.0323,0.0625,0.9375
5565.jpg,10,8,2,0.2222,0.2000,0.2500,0.2500
5566.jpg,40,33,7,0.0000,0.0000,0.0000,0.2121
5567.jpg,60,51,9,0.2342,0.2167,0.2549,0.1765
5568.jpg,44,30,14,0.1351,0.1136,0.1667,0.4667
5571.jpg,21,20,1,0.0488,0.0476,0.0500,0.0500
5572.jpg,16,9,7,0.0000,0.0000,0.0000,0.7778
5573.jpg,26,26,0,0.1923,0.1923,0.1923,0.0000
5574.jpg,97,90,7,0.7914,0.7629,0.8222,0.0778
5575.jpg,18,12,6,0.0667,0.0556,0.0833,0.5000
5576.jpg,75,67,8,0.0845,0.0800,0.0896,0.1194
5577.jpg,48,51,3,0.0808,0.0833,0.0784,0.0588
5578.jpg,31,32,1,0.2222,0.2258,0.2188,0.0312
5579.jpg,34,33,1,0.2388,0.2353,0.2424,0.0303
5580.jpg,49,42,7,0.0659,0.0612,0.0714,0.1667
5581.jpg,8,8,0,0.0000,0.0000,0.0000,0.0000
5582.jpg,50,47,3,0.3093,0.3000,0.3191,0.0638
5583.jpg,18,12,6,0.2000,0.1667,0.2500,0.5000
5584.jpg,49,51,2,0.3800,0.3878,0.3725,0.0392
5585.jpg,36,32,4,0.0882,0.0833,0.0938,0.1250
5587.jpg,17,16,1,0.0606,0.0588,0.0625,0.0625
5588.jpg,49,49,0,0.0816,0.0816,0.0816,0.0000
5590.jpg,16,17,1,0.0000,0.0000,0.0000,0.0588
5591.jpg,36,32,4,0.0588,0.0556,0.0625,0.1250
5592.jpg,110,93,17,0.3858,0.3654,0.4086,0.1828
5593.jpg,28,23,5,0.0000,0.0000,0.0000,0.2174
5594.jpg,16,15,1,0.0000,0.0000,0.0000,0.0667
5595.jpg,16,15,1,0.0000,0.0000,0.0000,0.0667
5596.jpg,39,40,1,0.3038,0.3077,0.3000,0.0250
5597.jpg,108,128,20,0.4378,0.4857,0.3984,0.1562
5598.jpg,26,23,3,0.0000,0.0000,0.0000,0.1304
5599.jpg,34,33,1,0.5373,0.5294,0.5455,0.0303
5600.jpg,143,149,6,0.4460,0.4638,0.4295,0.0403
5601.jpg,22,22,0,0.0455,0.0455,0.0455,0.0000
5602.jpg,23,21,2,0.0455,0.0435,0.0476,0.0952
5791.jpg,35,35,0,0.1714,0.1714,0.1714,0.0000
5792.jpg,21,21,0,0.2381,0.2381,0.2381,0.0000
5793.jpg,44,48,4,0.1087,0.1136,0.1042,0.0833
5794.jpg,14,13,1,0.0741,0.0714,0.0769,0.0769
5795.jpg,88,84,4,0.4419,0.4318,0.4524,0.0476
5796.jpg,57,71,14,0.2500,0.2807,0.2254,0.1972
5797.jpg,60,58,2,0.2712,0.2667,0.2759,0.0345
5798.jpg,47,45,2,0.2418,0.2391,0.2444,0.0444
5799.jpg,47,50,3,0.2887,0.2979,0.2800,0.0600
5800.jpg,10,12,2,0.0909,0.1000,0.0833,0.1667
5801.jpg,180,157,23,0.5944,0.5783,0.6115,0.1465
5802.jpg,15,14,1,0.0690,0.0667,0.0714,0.0714
5803.jpg,34,35,1,0.2029,0.2059,0.2000,0.0286
5804.jpg,36,43,7,0.5823,0.6389,0.5349,0.1628
5805.jpg,31,31,0,0.0968,0.0968,0.0968,0.0000
5806.jpg,44,46,2,0.1333,0.1364,0.1304,0.0435
5807.jpg,99,110,11,0.3478,0.3711,0.3273,0.1000
5808.jpg,55,53,2,0.4074,0.4000,0.4151,0.0377
5809.jpg,25,26,1,0.1961,0.2000,0.1923,0.0385
5810.jpg,92,90,2,0.2637,0.2609,0.2667,0.0222
5811.jpg,38,37,1,0.0533,0.0526,0.0541,0.0270
5812.jpg,34,51,17,0.1176,0.1471,0.0980,0.3333
5813.jpg,17,12,5,0.0000,0.0000,0.0000,0.4167
5814.jpg,75,34,41,0.3670,0.2667,0.5882,1.2059
5815.jpg,111,146,35,0.2646,0.3063,0.2329,0.2397
5816.jpg,87,101,14,0.2460,0.2674,0.2277,0.1386
5817.jpg,36,41,5,0.0779,0.0833,0.0732,0.1220
5818.jpg,60,56,4,0.2414,0.2333,0.2500,0.0714
5819.jpg,12,9,3,0.0000,0.0000,0.0000,0.3333
5820.jpg,33,23,10,0.0000,0.0000,0.0000,0.4348
5821.jpg,84,96,12,0.2889,0.3095,0.2708,0.1250
5822.jpg,138,128,10,0.2443,0.2388,0.2500,0.0781
5823.jpg,68,69,1,0.2482,0.2500,0.2464,0.0145
5824.jpg,20,24,4,0.3182,0.3500,0.2917,0.1667
5825.jpg,17,14,3,0.1290,0.1176,0.1429,0.2143
5826.jpg,38,47,9,0.1882,0.2105,0.1702,0.1915
5827.jpg,46,56,10,0.0980,0.1087,0.0893,0.1786
5828.jpg,20,12,8,0.0625,0.0500,0.0833,0.6667
5829.jpg,175,165,10,0.3976,0.3895,0.4061,0.0606
5830.jpg,26,35,9,0.0984,0.1154,0.0857,0.2571
5831.jpg,93,101,8,0.3299,0.3441,0.3168,0.0792
5832.jpg,129,122,7,0.1514,0.1473,0.1557,0.0574
5833.jpg,78,92,14,0.1529,0.1667,0.1413,0.1522
5834.jpg,29,27,2,0.2500,0.2414,0.2593,0.0741
5835.jpg,67,79,12,0.2603,0.2836,0.2405,0.1519
5836.jpg,13,18,5,0.0645,0.0769,0.0556,0.2778
5837.jpg,16,18,2,0.0588,0.0625,0.0556,0.1111
5838.jpg,86,113,27,0.3015,0.3488,0.2655,0.2389
5839.jpg,42,45,3,0.2069,0.2143,0.2000,0.0667
5840.jpg,105,111,6,0.3148,0.3238,0.3063,0.0541
5841.jpg,46,51,5,0.2268,0.2391,0.2157,0.0980
5842.jpg,45,52,7,0.1856,0.2000,0.1731,0.1346
5843.jpg,70,74,4,0.1389,0.1429,0.1351,0.0541
5844.jpg,56,75,19,0.1985,0.2321,0.1733,0.2533
5845.jpg,61,57,4,0.2034,0.1967,0.2105,0.0702
5846.jpg,33,34,1,0.1493,0.1515,0.1471,0.0294
5847.jpg,17,13,4,0.0000,0.0000,0.0000,0.3077
5848.jpg,19,21,2,0.1000,0.1053,0.0952,0.0952
5849.jpg,37,38,1,0.6133,0.6216,0.6053,0.0263
5850.jpg,10,9,1,0.0000,0.0000,0.0000,0.1111
5851.jpg,40,43,3,0.3133,0.3250,0.3023,0.0698
5852.jpg,36,42,6,0.1538,0.1667,0.1429,0.1429
5853.jpg,91,95,4,0.3978,0.4066,0.3895,0.0421
5854.jpg,28,25,3,0.3774,0.3571,0.4000,0.1200
5855.jpg,97,135,38,0.2435,0.2947,0.2074,0.2815
5856.jpg,73,78,5,0.3444,0.3562,0.3333,0.0641
5915.jpg,16,12,4,0.0000,0.0000,0.0000,0.3333
5916.jpg,30,38,8,0.4118,0.4667,0.3684,0.2105
5917.jpg,20,12,8,0.0000,0.0000,0.0000,0.6667
5918.jpg,14,12,2,0.2308,0.2143,0.2500,0.1667
5919.jpg,38,39,1,0.2078,0.2105,0.2051,0.0256
5920.jpg,38,18,20,0.0000,0.0000,0.0000,1.1111
5921.jpg,40,30,10,0.0286,0.0250,0.0333,0.3333
5922.jpg,39,35,4,0.3243,0.3077,0.3429,0.1143
5923.jpg,13,13,0,0.0000,0.0000,0.0000,0.0000
5924.jpg,21,16,5,0.0000,0.0000,0.0000,0.3125
5925.jpg,19,22,3,0.0000,0.0000,0.0000,0.1364
5926.jpg,14,10,4,0.0000,0.0000,0.0000,0.4000
5927.jpg,16,11,5,0.0000,0.0000,0.0000,0.4545
5928.jpg,94,58,36,0.2914,0.2366,0.3793,0.6207
5929.jpg,71,76,5,0.1088,0.1127,0.1053,0.0658
5930.jpg,21,14,7,0.0000,0.0000,0.0000,0.5000
5931.jpg,15,9,6,0.0000,0.0000,0.0000,0.6667
5932.jpg,28,20,8,0.0417,0.0357,0.0500,0.4000
5933.jpg,15,12,3,0.1481,0.1333,0.1667,0.2500
5934.jpg,21,17,4,0.0000,0.0000,0.0000,0.2353
5935.jpg,18,15,3,0.2424,0.2222,0.2667,0.2000
5936.jpg,17,18,1,0.1143,0.1176,0.1111,0.0556
5937.jpg,19,10,9,0.0690,0.0526,0.1000,0.9000
5938.jpg,44,31,13,0.0533,0.0455,0.0645,0.4194
5939.jpg,9,8,1,0.0000,0.0000,0.0000,0.1250
5940.jpg,31,27,4,0.0690,0.0645,0.0741,0.1481
5941.jpg,8,10,2,0.0000,0.0000,0.0000,0.2000
5942.jpg,11,10,1,0.0000,0.0000,0.0000,0.1000
5943.jpg,69,48,21,0.2143,0.1875,0.2500,0.4375
5944.jpg,16,15,1,0.1290,0.1250,0.1333,0.0667
6042.jpg,38,12,26,0.0400,0.0263,0.0833,2.1667
6043.jpg,102,102,0,0.4314,0.4314,0.4314,0.0000
6044.jpg,66,86,20,0.4698,0.5556,0.4070,0.2326
6045.jpg,44,42,2,0.3488,0.3409,0.3571,0.0476
6046.jpg,62,60,2,0.0000,0.0000,0.0000,0.0333
6047.jpg,157,185,28,0.6804,0.7436,0.6270,0.1514
6048.jpg,108,103,5,0.8543,0.8854,0.8252,0.0485
6049.jpg,94,82,12,0.3523,0.3298,0.3780,0.1463
6050.jpg,96,104,8,0.6939,0.7391,0.6538,0.0769
6051.jpg,85,84,1,0.2143,0.2143,0.2143,0.0119
6052.jpg,48,47,1,0.1474,0.1458,0.1489,0.0213
6053.jpg,113,108,5,0.5091,0.5000,0.5185,0.0463
6054.jpg,97,112,15,0.3445,0.3711,0.3214,0.1339
6240.jpg,29,34,5,0.1270,0.1379,0.1176,0.1471
6241.jpg,222,293,71,0.5234,0.6119,0.4573,0.2423
6242.jpg,75,73,2,0.2297,0.2267,0.2329,0.0274
6243.jpg,24,24,0,0.0833,0.0833,0.0833,0.0000
6244.jpg,41,39,2,0.0750,0.0732,0.0769,0.0513
6245.jpg,12,12,0,0.2500,0.2500,0.2500,0.0000
6246.jpg,29,35,6,0.2188,0.2414,0.2000,0.1714
6247.jpg,26,15,11,0.5366,0.4231,0.7333,0.7333
6248.jpg,75,82,7,0.6536,0.7042,0.6098,0.0854
6249.jpg,102,111,9,0.2160,0.2255,0.2072,0.0811
6250.jpg,49,42,7,0.1538,0.1429,0.1667,0.1667
6251.jpg,30,25,5,0.1818,0.1667,0.2000,0.2000
6252.jpg,84,89,5,0.4740,0.4881,0.4607,0.0562
6253.jpg,60,74,14,0.3881,0.4333,0.3514,0.1892
